,title,vote_average,release_date,revenue,runtime,adult,budget,genres
2393,Out of the Furnace,6.578,2013-11-09,15400000,116,False,22000000,"Thriller, Drama, Crime"
5161,Anonymous,6.4,2011-10-21,15395087,130,False,30000000,"Drama, History, Thriller"
2570,Vampire Academy,6.344,2014-02-07,15391979,104,False,30000000,"Comedy, Action, Fantasy"
3308,Wonder Wheel,6.406,2017-12-01,15366466,101,False,25000000,"Drama, Romance"
4640,"I Love You, Beth Cooper",5.941,2009-07-10,15345201,102,False,18000000,"Comedy, Romance"
1771,The Fountain,6.95,2006-11-22,15304890,96,False,35000000,"Drama, Adventure, Science Fiction, Romance"
13903,Shanghai,6.039,2010-06-10,15302850,105,False,50000000,"Drama, Thriller, Mystery, Crime"
7894,The Wolf and the Lion,7.499,2021-10-13,15300000,99,False,11900000,"Family, Adventure"
4290,Ida,7.255,2013-10-25,15298355,82,False,2159280,Drama
6560,Miss Bala,6.378,2019-02-01,15200000,104,False,15000000,Action
6494,The Last Exorcism Part II,4.644,2013-02-28,15179302,88,False,5000000,"Horror, Thriller"
38893,Kandahar,6.776,2010-02-04,15172408,103,False,7000000,Drama
9482,Extraordinary Measures,6.215,2010-01-21,15134293,105,False,31000000,Drama
2962,Freaky,6.574,2020-11-12,15104310,102,False,5000000,"Comedy, Fantasy, Horror, Thriller"
3471,See You Up There,7.868,2017-10-25,15100000,113,False,23000000,"Drama, Crime, War"
2989,Terrifier 2,6.832,2022-10-06,15065239,138,False,250000,"Horror, Thriller"
5869,Firestarter,5.679,2022-05-12,15039250,94,False,12000000,"Science Fiction, Thriller, Horror"
12127,Pink,7.5,2016-09-16,15020702,136,False,75000000,"Drama, Thriller"
14150,Change of Plans,5.41,2009-02-18,15016366,100,False,12000000,"Comedy, Romance"
2426,Machete Kills,5.591,2013-09-12,15008161,107,False,12000000,"Action, Crime, Thriller"
31764,Tyler Perry's Madea on the Run - The Play,7.4,2017-01-31,15000000,141,False,1000000,"Comedy, Drama"
20708,Expend4bles,6.685,2023-09-15,15000000,103,False,100000000,"Action, Adventure, Thriller"
26152,Parts Per Billion,4.277,2014-03-25,15000000,98,False,1300000,Science Fiction
10652,Don,6.97,2006-10-20,15000000,178,False,5000000,"Action, Drama, Thriller"
19095,24,7.3,2016-05-05,15000000,164,False,10000000,"Action, Science Fiction, Thriller"
15391,Udta Punjab,7.16,2016-06-17,14900000,148,False,5980000,"Action, Crime, Drama"
10319,Elegy,6.244,2008-08-08,14894347,112,False,13000000,"Drama, Romance"
2827,Gold,6.602,2016-02-03,14880939,121,False,20000000,"Adventure, Drama, Thriller"
6363,Father There Is Only One 2,7.518,2020-07-29,14871307,96,False,4000000,"Comedy, Family"
4680,Raise Your Voice,6.535,2004-08-10,14867514,103,False,15000000,"Music, Drama, Romance, Family"
2460,Scouts Guide to the Zombie Apocalypse,6.507,2015-10-23,14860766,93,False,15000000,"Comedy, Horror"
7632,Soul Plane,5.373,2004-05-28,14822346,86,False,16000000,"Romance, Comedy"
4308,Little Children,7.108,2006-10-06,14821658,137,False,26000000,"Drama, Romance"
7434,Bros,6.89,2022-09-30,14800000,115,False,22000000,"Comedy, Romance"
6572,Surviving Christmas,5.695,2004-09-21,14793624,91,False,45000000,"Comedy, Romance"
1893,The Space Between Us,7.1,2017-01-26,14793385,121,False,30000000,"Romance, Adventure, Science Fiction, Drama"
5242,Somewhere,6.062,2010-09-03,14788642,98,False,8000000,Drama
1672,Nomadland,7.237,2021-01-29,14784114,108,False,5000000,Drama
1959,X,6.8,2022-03-17,14779858,106,False,10000000,Horror
11200,Katyn,6.734,2007-09-21,14768451,122,False,5600000,"Drama, History, War"
2022,Elite Squad,8.057,2007-10-12,14759148,115,False,4000000,"Drama, Action, Crime"
4691,A Royal Affair,7.376,2012-03-29,14758997,137,False,8000000,"Drama, History, Romance"
7615,The French Kissers,5.781,2009-06-10,14751272,90,False,3500000,Comedy
1925,The Assassination of Jesse James by the Coward Robert Ford,7.048,2007-09-20,14711793,160,False,30000000,"Action, Drama, Western"
1895,Inherent Vice,6.577,2014-12-12,14710975,149,False,20000000,"Drama, Mystery, Comedy"
2643,Criminal,6.174,2016-04-07,14708696,113,False,31500000,"Action, Crime, Science Fiction"
17596,Muslum,7.1,2018-10-26,14701918,136,False,4400000,"Drama, Music"
659,It Follows,6.56,2014-09-24,14674076,101,False,2000000,"Horror, Mystery"
6934,"Hello, My Name Is Doris",6.447,2015-11-27,14659448,95,False,1000000,"Comedy, Drama, Romance"
8890,Freedomland,5.169,2006-02-17,14655628,113,False,37665000,"Drama, Thriller, Crime, Mystery"
11006,Pina,7.421,2011-02-24,14624826,106,False,4317946,Documentary
8162,Beyond the Lights,6.909,2014-11-14,14618727,116,False,7000000,"Romance, Drama"
6565,"New York, I Love You",5.917,2008-09-06,14603177,103,False,14700000,"Comedy, Drama, Romance"
3910,The Way Back,6.618,2020-03-05,14590514,107,False,23000000,Drama
49915,The Boys & Girls Guide to Getting Down,5.8,2007-03-23,14487294,92,False,2100000,"Comedy, Documentary"
4706,Winnie the Pooh,6.902,2011-04-06,14460000,63,False,30000000,"Animation, Family, Adventure"
2945,Serenity,5.446,2019-01-24,14454622,102,False,25000000,"Thriller, Mystery, Drama"
21472,America: Imagine the World Without Her,4.331,2014-07-02,14444502,103,False,5000000,Documentary
4833,Unfinished Business,5.445,2015-03-05,14431253,91,False,35000000,Comedy
6506,Hit & Run,5.706,2012-08-22,14400000,100,False,2000000,"Action, Comedy, Romance"
1596,The Tomorrow War,7.572,2021-09-03,14400000,138,False,200000000,"Action, Science Fiction, Adventure"
3321,Bastille Day,6.3,2016-04-22,14397593,92,False,20000000,Action
13294,Woodlawn,6.967,2015-10-15,14394097,123,False,12000000,Drama
7425,Bright Star,6.601,2009-11-05,14374652,119,False,10000000,"Drama, Romance"
3271,Awake,6.49,2007-11-28,14373825,84,False,86000000,"Thriller, Crime, Mystery"
5296,Barbecue,5.827,2014-04-30,14348529,98,False,6000000,Comedy
1904,You're Next,6.593,2013-08-22,14347000,94,False,1000000,"Horror, Thriller, Mystery"
18963,Being Julia,6.537,2004-09-03,14339171,104,False,18000000,"Comedy, Drama, Romance"
1974,Hardcore Henry,6.382,2015-09-12,14333790,96,False,2000000,"Action, Adventure, Science Fiction"
4084,Beginners,6.849,2010-09-16,14311701,105,False,3200000,"Drama, Romance, Comedy"
3371,Wish Upon,5.595,2017-07-07,14301505,90,False,12000000,"Horror, Thriller, Fantasy"
2966,Unsane,6.2,2018-02-21,14293601,98,False,1500000,"Horror, Thriller"
20789,Judy Moody and the Not Bummer Summer,6.0,2011-06-10,14166853,91,False,20000000,"Comedy, Family"
3886,Bones and All,7.135,2022-11-18,14134907,131,False,18000000,"Drama, Horror, Romance"
4061,Disaster Movie,3.23,2008-08-29,14109284,87,False,25000000,"Comedy, Science Fiction"
4161,Seeking Justice,5.892,2011-09-02,14089528,105,False,17000000,"Action, Drama, Thriller"
3703,RRRrrrr!!!,6.327,2004-01-28,14054361,94,False,17820000,Comedy
44511,Arundhati,6.646,2009-01-16,14000000,132,False,2915739,"Horror, Fantasy, Thriller"
6179,Micmacs,6.602,2009-10-28,14000000,100,False,33000000,"Action, Comedy, Crime"
26527,No Entry,5.963,2005-08-26,14000000,164,False,3500000,"Comedy, Romance"
28143,Vaaranam Aayiram,7.4,2008-11-14,14000000,169,False,3000000,"Drama, Romance"
89229,Dhamaka,4.6,2022-12-23,14000000,138,False,5000000,"Action, Comedy"
41468,Raaz 3,5.5,2012-09-07,14000000,139,False,3600000,"Horror, Thriller"
14159,Welcome to Mooseport,5.1,2004-02-24,14000000,110,False,30000000,Comedy
168488,The Story Of Short Stack,6.5,2011-10-28,14000000,67,False,2000000,"Documentary, Comedy, Drama"
2842,Spencer,6.858,2021-11-04,14000000,117,False,18000000,Drama
15554,Titeuf,5.779,2011-04-06,13970489,87,False,15000000,"Animation, Comedy, Drama, Romance"
22652,Kitchen in Paris,6.7,2014-05-01,13969785,106,False,2300000,Comedy
1983,Jackie,6.443,2016-12-02,13960394,100,False,9000000,Drama
4271,La Belle Époque,7.393,2019-11-06,13935410,110,False,11000000,"Comedy, Drama"
3192,Memory,6.883,2022-04-28,13897255,114,False,30000000,"Action, Thriller, Crime"
27815,City Under Siege,4.94,2010-08-11,13851432,110,False,17000000,"Science Fiction, Action, Thriller"
2609,Winter's Bone,6.8,2010-06-11,13831503,101,False,2000000,"Drama, Mystery"
6607,A United Kingdom,6.674,2016-11-25,13819139,111,False,14000000,"Drama, History"
12818,Toilet: A Love Story,6.829,2017-08-11,13800000,155,False,3700000,"Comedy, Drama, Romance"
7289,Salyut-7,7.108,2017-09-22,13767037,106,False,15000000,"Action, Drama, Adventure"
14124,Student of the Year,5.757,2012-10-19,13749809,146,False,8391922,"Comedy, Drama, Romance"
2689,Chloe,6.07,2010-02-25,13657649,96,False,14000000,"Drama, Thriller, Mystery"
5168,The Keeper of Lost Causes,7.1,2013-10-03,13656380,93,False,5649897,"Thriller, Mystery, Crime"
49373,Shadow Boxing 3. The Final Round,4.925,2011-11-17,13645556,122,False,5000000,"Action, Drama"
4332,The Gunman,5.729,2015-02-16,13644292,115,False,40000000,"Action, Drama, Crime"
2063,Sing Street,7.88,2016-03-11,13624522,106,False,4000000,"Comedy, Romance, Drama, Music"
3998,Sydney White,6.479,2007-09-21,13620075,108,False,16500000,Comedy
2318,Dark Waters,7.53,2019-11-22,13601384,127,False,20000000,"Drama, Thriller"
13427,Yahşi Batı,6.855,2009-12-31,13565059,112,False,2000000,"Comedy, Western, Adventure"
3560,Red Lights,6.18,2012-03-02,13551174,119,False,14000000,Thriller
3008,Eighth Grade,7.191,2018-01-19,13539709,94,False,2000000,"Comedy, Drama"
6418,Hoodwinked Too! Hood VS. Evil,5.137,2011-04-29,13521829,86,False,30000000,"Comedy, Animation, Family"
17190,The Breath,7.106,2009-10-15,13500000,128,False,2000000,"War, History, Action, Adventure, Drama"
6459,The Man,5.719,2005-09-08,13485145,83,False,33000000,"Action, Comedy, Crime"
5220,OSS 117: From Africa with Love,5.635,2021-08-04,13450000,117,False,20400000,"Comedy, Adventure, Action"
2688,#Alive,7.283,2020-06-24,13416285,98,False,6300000,"Horror, Action, Adventure, Thriller"
5142,Lords of Dogtown,7.099,2005-06-03,13411957,107,False,25000000,Drama
2922,Tenacious D in The Pick of Destiny,6.731,2006-11-22,13405595,93,False,22000000,"Comedy, Music"
12609,The History Boys,6.6,2006-10-02,13401952,109,False,4000000,"Comedy, Drama"
25349,One Night with the King,6.672,2006-10-10,13391174,123,False,20000000,"Drama, History"
7577,Mulan: Rise of a Warrior,7.445,2009-11-26,13380561,115,False,12000000,"Adventure, Drama, Action"
6036,Friends with Money,5.119,2006-04-07,13368437,88,False,6500000,"Comedy, Drama, Romance"
7271,Transamerica,7.041,2005-12-23,13350369,103,False,1000000,Drama
8603,Vera Drake,7.153,2004-10-22,13300000,125,False,11000000,Drama
13146,Animal Crackers,6.3,2017-06-23,13285512,105,False,17000000,"Comedy, Animation, Adventure"
930,Glass Onion: A Knives Out Mystery,7.059,2022-11-12,13280000,140,False,40000000,"Comedy, Crime, Mystery"
3695,The Words,6.655,2012-09-07,13231461,96,False,6000000,"Drama, Thriller"
21626,Soulless,5.822,2012-10-04,13218980,100,False,2800000,"Comedy, Drama"
15010,Brideshead Revisited,6.343,2008-07-25,13204291,133,False,20000000,"Drama, Romance"
11064,Paris Can Wait,5.811,2016-09-12,13203541,92,False,5000000,"Comedy, Drama, Romance"
6990,The First Day of the Rest of Your Life,7.45,2008-07-23,13200000,114,False,5900000,Drama
12895,I Think I Love My Wife,5.324,2007-03-07,13196245,90,False,11000000,"Comedy, Romance"
2409,The Sisters Brothers,6.828,2018-09-19,13143056,121,False,38000000,"Drama, Western"
26644,The School of the Magical Animals,6.2,2021-10-14,13128530,93,False,11700000,"Family, Adventure, Fantasy"
7909,Silent House,5.411,2011-01-21,13101672,85,False,2000000,"Horror, Mystery"
4827,In the Name of the King: A Dungeon Siege Tale,4.7,2007-11-29,13100000,127,False,60000000,"Adventure, Fantasy, Action, Drama"
135,Whiplash,8.381,2014-10-10,13092000,107,False,3300000,"Drama, Music"
4531,Thirst,7.074,2009-04-30,13085023,134,False,5000000,"Drama, Horror, Thriller"
5327,Shut In,5.294,2016-11-11,13082071,91,False,10000000,"Drama, Thriller"
35537,Easter Sunday,6.0,2022-08-04,13071438,96,False,17000000,Comedy
5932,The Many Saints of Newark,6.398,2021-09-22,13037403,120,False,50000000,Crime
3509,"Roman J. Israel, Esq.",6.298,2017-11-17,13025860,122,False,22000000,"Drama, Crime, Thriller"
17945,How to Eat Fried Worms,6.1,2006-08-25,13022756,98,False,26000000,"Comedy, Drama, Family"
3132,Sisu,7.532,2023-01-27,13009289,91,False,6200000,"Action, War"
7757,In a Better World,7.119,2010-08-26,13004198,118,False,15000000,Drama
5501,Wicker Park,6.85,2004-09-03,13001257,114,False,30000000,"Drama, Mystery, Romance, Thriller"
25366,Bummer 2,5.8,2006-03-07,13000000,115,False,5000000,"Crime, Drama"
9244,Suspect Zero,5.544,2004-08-27,13000000,99,False,27000000,"Crime, Thriller"
43328,Hostage: Missing Celebrity,7.02,2021-08-18,13000000,94,False,6144000,"Action, Thriller"
21871,Hillary's America: The Secret History of the Democratic Party,5.459,2016-07-15,13000000,107,False,5000000,"History, Documentary"
798765,The Cabin House,0.0,2019-10-31,13000000,120,False,13000000,"Horror, Thriller"
9759,The Monkey King: Reborn,7.136,2021-04-02,13000000,95,False,20000000,"Animation, Action, Fantasy, Family"
5880,Eiffel,6.303,2021-10-07,13000000,108,False,26000000,"Romance, Drama"
3450,The Wave,6.693,2015-08-28,12975143,104,False,5904067,"Thriller, Drama, Mystery"
7164,The Worst Week of My Life,6.2,2011-10-27,12935800,93,False,11000000,Comedy
14109,Fire,8.32,2020-12-24,12916151,120,False,7000000,"Action, Drama"
9962,Retribution,6.816,2023-08-23,12905464,91,False,20000000,"Action, Mystery, Thriller, Crime"
2973,Minari,7.361,2021-02-12,12886100,115,False,2000000,Drama
34288,Six Degrees of Celebration 1914,6.083,2014-12-25,12848123,106,False,2426950,"Comedy, Drama"
3019,Slither,6.526,2006-03-31,12834936,95,False,15000000,"Horror, Science Fiction, Comedy"
22968,Half Girlfriend,6.5,2017-05-18,12805400,135,False,7445000,"Romance, Drama"
3742,Welcome to Marwen,6.562,2018-12-21,12780692,116,False,39000000,"Animation, Drama, Comedy"
7340,Street Fighter: The Legend of Chun-Li,4.385,2009-02-27,12764201,97,False,50000000,"Action, Adventure, Science Fiction, Thriller"
2662,Suburbicon,5.876,2017-10-26,12751667,105,False,25000000,"Thriller, Crime, Drama, Mystery"
6028,Alone in the Dark,3.238,2005-01-28,12693645,98,False,20000000,"Action, Fantasy, Horror"
12255,Bon Cop Bad Cop,6.396,2006-07-06,12671300,116,False,8000000,"Action, Comedy, Crime"
2673,News of the World,6.99,2020-12-25,12668325,118,False,38000000,"Drama, Western, Adventure"
3212,The Green Inferno,5.7,2013-09-08,12666449,100,False,5000000,"Horror, Thriller, Adventure"
2371,The Wolf's Call,7.551,2019-02-20,12652790,115,False,22400000,"Thriller, Action"
2197,Triple 9,5.963,2016-02-19,12639297,115,False,20000000,"Action, Crime, Adventure, Thriller"
2466,Battle of the Sexes,6.777,2017-09-22,12638526,121,False,25000000,"Comedy, Drama, History"
9598,Made in Dagenham,6.676,2010-10-01,12629471,113,False,7200000,"Comedy, Drama, History"
4390,Ben Is Back,6.655,2018-12-05,12616995,103,False,13000000,Drama
37987,Street Dancer 3D,7.283,2020-01-24,12589965,146,False,9204790,"Drama, Music"
5939,Zoom,5.323,2006-08-11,12506188,83,False,75600000,"Family, Comedy, Adventure, Action, Science Fiction"
5235,99 Francs,6.62,2007-09-26,12500000,105,False,13442285,"Drama, Comedy"
20581,Jagga Jasoos,6.056,2017-07-14,12500000,180,False,19700000,"Adventure, Comedy, Mystery, Romance"
19960,Breakin' All the Rules,6.0,2004-05-14,12500000,85,False,10000000,"Comedy, Romance"
10494,Superlopez,5.432,2018-11-23,12496155,108,False,5200000,Comedy
4312,The Weather Man,6.137,2005-10-20,12482775,101,False,20000000,"Comedy, Drama"
8181,Maria Full of Grace,7.223,2004-01-18,12450821,101,False,3000000,"Drama, Thriller, Crime"
7310,The Promise,6.952,2016-12-02,12448676,133,False,90000000,"History, Romance, Drama"
5822,People Like Us,6.795,2012-06-29,12434778,114,False,16000000,Drama
14153,The Snow Queen,5.743,2012-10-11,12400000,76,False,7000000,"Animation, Fantasy, Family"
2941,Hotel Artemis,6.0,2018-06-07,12371132,94,False,15000000,"Thriller, Science Fiction, Action"
10780,Casshern,5.862,2004-04-24,12353768,141,False,6000000,"Drama, Horror, Science Fiction"
759,The Interview,6.185,2014-12-25,12342632,113,False,44000000,"Action, Comedy"
12329,A Stroke of Luck,4.995,2016-12-02,12304617,90,False,3500000,"Romance, Drama, Comedy"
3134,Marrowbone,7.211,2017-10-27,12294931,111,False,8000000,"Thriller, Horror, Drama, Mystery"
9975,While at War,7.111,2019-09-27,12277353,108,False,4735684,"Drama, History, War"
7290,Dragon Hunters,6.553,2008-03-19,12235843,80,False,12000000,"Animation, Family"
7092,Bandslam,5.8,2009-08-06,12225023,111,False,20000000,"Comedy, Drama, Family, Music, Romance"
4007,The Current War,6.691,2018-02-01,12217160,108,False,30000000,"Drama, History"
18038,Zarafa,6.838,2012-01-25,12197574,78,False,10750000,"Family, Animation"
5866,Chasing Liberty,6.2,2004-01-09,12195626,111,False,23000000,"Comedy, Romance"
27508,End of the Spear,6.01,2005-10-24,12128105,108,False,10000000,"Adventure, Drama, History"
2046,Foxcatcher,6.656,2014-11-14,12096300,134,False,24000000,"Drama, Thriller"
2093,Stoker,6.659,2013-02-28,12077441,99,False,12000000,"Drama, Horror, Thriller"
13382,Alienoid,7.209,2022-07-20,12067556,143,False,24457676,"Science Fiction, Action, Fantasy, Adventure"
8199,French Women,5.749,2014-06-04,12058187,116,False,5000000,Comedy
7558,The Bookshop,6.49,2017-11-10,12055868,110,False,5400000,Drama
6171,The Three Burials of Melquiades Estrada,7.053,2005-11-17,12036149,121,False,15000000,"Adventure, Crime, Drama, Mystery, Western"
8679,I Am Love,6.837,2009-09-05,12014663,120,False,3600000,"Drama, Romance"
35477,The Cookout,4.941,2004-09-03,12009070,97,False,16000000,Comedy
3170,A Most Violent Year,6.595,2014-12-31,12007070,124,False,20000000,"Crime, Drama, Thriller"
14162,What Men Talk About,7.323,2010-03-04,12005838,93,False,1950000,Comedy
78318,Gautamiputra Satakarni,5.1,2017-01-12,12000000,135,False,6000000,"History, Drama, Action"
13100,Drishyam,7.639,2013-12-19,12000000,164,False,750000,"Crime, Drama, Thriller"
13139,Dhoom,6.25,2004-08-27,12000000,129,False,1500000,"Action, Crime, Drama, Thriller"
9652,Godzilla: Final Wars,6.97,2004-12-04,12000000,125,False,19500000,"Action, Adventure, Science Fiction, Fantasy, Thriller"
29080,Shootout at Lokhandwala,6.3,2007-05-25,12000000,145,False,11000000,"Action, Crime, History"
696205,Skibidi Toilet: The Movie,0.0,2023-11-26,12000000,168,False,2000000,"Action, Science Fiction, Thriller"
28915,Vinnaithaandi Varuvaayaa,7.5,2010-02-26,12000000,157,False,3000000,"Drama, Romance"
45606,The Invincible Dragon,4.609,2019-06-20,12000000,98,False,2869666,"Action, Crime, Thriller, Comedy"
40794,Racetime,5.241,2018-12-07,12000000,90,False,3000000,"Animation, Family, Comedy, Adventure"
22653,I Hate Luv Storys,6.0,2010-06-30,12000000,129,False,4400000,"Comedy, Drama, Romance"
328151,Action 3D,4.0,2013-06-21,12000000,150,False,6100000,Comedy
26410,Soodhu Kavvum,7.1,2013-05-01,12000000,138,False,310000,"Comedy, Thriller, Crime"
5675,The Return,6.129,2006-11-10,11992014,85,False,15000000,"Horror, Drama, Thriller"
3562,Bachelorette,5.418,2012-01-23,11947954,87,False,3000000,"Comedy, Romance"
23885,The Wild Soccer Bunch 3,5.492,2006-03-01,11935024,93,False,4494427,"Adventure, Comedy, Family"
51281,The Sovereign's Servant,5.0,2007-02-20,11900000,131,False,6600000,"Action, Adventure, History"
9671,Empire of the Wolves,5.735,2005-04-20,11875866,128,False,24000000,Action
2310,Layer Cake,6.926,2004-09-30,11850214,105,False,6500000,"Drama, Thriller, Crime"
33190,Office Romance. Our time,4.408,2011-03-17,11840661,88,False,5000000,"Comedy, Romance"
6047,Conviction,7.065,2010-10-15,11826980,107,False,12500000,Drama
2342,Slender Man,4.333,2018-08-10,11817275,93,False,10000000,"Horror, Mystery, Thriller"
3876,The Worst Person in the World,7.537,2021-10-13,11800000,128,False,5000000,"Drama, Comedy, Romance"
3575,This Must Be the Place,7.001,2011-08-24,11790979,118,False,25000000,Drama
13835,I Can Quit Whenever I Want,6.281,2019-04-12,11788968,98,False,4833490,Comedy
12251,The Hoax,6.255,2006-10-14,11772461,116,False,25000000,"Comedy, Drama"
24951,The Longshots,6.392,2008-08-22,11767866,94,False,23000000,"Drama, Family, Comedy"
5430,I'm So Excited!,5.765,2013-03-08,11724119,90,False,5000000,Comedy
18066,Dave Chappelle's Block Party,6.673,2005-09-12,11718595,100,False,3000000,"Comedy, Documentary, Music"
12836,Torrente 5,5.595,2014-10-03,11672363,105,False,9272437,"Action, Comedy"
50750,"Mommies, Happy New Year!",5.632,2012-12-27,11666088,90,False,2000000,"Comedy, Drama"
8040,A Sound of Thunder,4.774,2005-05-15,11665465,101,False,80000000,"Thriller, Science Fiction, Adventure, Action"
4152,The White Ribbon,7.5,2009-09-24,11652157,144,False,21555450,"Drama, Mystery"
7278,The Personal History of David Copperfield,6.487,2019-11-07,11620337,119,False,15600000,Comedy
10660,English Vinglish,7.177,2012-09-21,11620000,134,False,2840000,"Comedy, Drama, Family"
23255,Um Suburbano Sortudo,5.8,2016-02-11,11600000,110,False,6000000,Comedy
45413,Temper,6.5,2015-02-13,11600000,147,False,5400000,"Action, Drama, Crime"
21720,Bottoms,7.127,2023-08-25,11600000,92,False,11300000,Comedy
32003,Mahanati,7.525,2018-05-09,11589600,176,False,4346100,Drama
10598,Shopgirl,5.8,2005-10-21,11588205,104,False,10284523,"Comedy, Drama, Romance"
17619,Winx Club - Magic Adventure,7.0,2010-10-29,11583758,87,False,35000000,"Animation, Family"
12493,Secret Sunshine,7.127,2007-05-17,11581469,143,False,2900000,Drama
7536,Rang De Basanti,7.127,2006-01-26,11502151,157,False,2200000,"Comedy, Drama, History"
11593,Haider,7.163,2014-10-02,11500000,150,False,7000000,"Crime, Action, Drama, Romance"
111370,His Only Son,7.3,2023-03-30,11480048,106,False,250000,"Drama, Fantasy"
17076,Badlapur,7.014,2015-02-20,11480000,128,False,3700000,"Crime, Thriller, Action"
7518,Fun Size,5.586,2012-10-24,11417362,87,False,14000000,Comedy
13706,The Mountain II,7.506,2016-11-04,11378898,135,False,670000,"War, Drama"
21355,Connie and Carla,5.89,2004-04-16,11341016,98,False,20000000,"Music, Comedy, Crime"
176123,Uriyadi,6.0,2020-01-17,11327287,136,False,3997866,"Comedy, Thriller"
8990,The Gilded Cage,6.755,2013-04-19,11311521,90,False,7000000,Comedy
1785,The Florida Project,7.4,2017-10-06,11303040,112,False,2000000,Drama
2612,Lars and the Real Girl,7.1,2007-10-12,11293663,106,False,12000000,"Comedy, Drama, Romance"
3186,The Old Man & the Gun,6.424,2018-09-27,11277120,94,False,15800000,"Comedy, Crime, Drama"
3841,Il Divo,7.65,2008-05-28,11260366,113,False,7275000,Drama
4365,Overdrive,6.07,2017-06-16,11247280,93,False,28210303,"Thriller, Action, Mystery"
8844,30 Days Max,5.451,2020-10-14,11208529,87,False,13000000,"Comedy, Action"
10746,Stop-Loss,6.057,2008-03-28,11207130,113,False,25000000,"Drama, War"
8383,Rise,7.53,2022-03-30,11196824,117,False,7780000,"Comedy, Drama"
4314,Waltz with Bashir,7.703,2008-06-12,11179372,90,False,1500000,"Drama, Animation, War, Documentary"
2017,Before Midnight,7.513,2013-04-05,11176469,109,False,3000000,"Romance, Drama"
40677,Revenge,5.556,2007-10-18,11171900,135,False,6000000,"Action, Drama, Mystery"
29697,Malang,7.244,2020-02-06,11136444,135,False,7907534,"Romance, Action, Drama"
9174,Aline,6.803,2020-11-19,11131254,126,False,25900000,"Music, Comedy, Drama"
8835,The Astronaut Farmer,6.185,2007-02-23,11130889,104,False,13000000,"Science Fiction, Adventure, Comedy, Drama"
2003,We Are Your Friends,6.725,2015-08-26,11122090,96,False,6000000,"Drama, Music, Romance, Comedy"
15276,Jaane Tu... Ya Jaane Na,6.801,2008-07-04,11100000,155,False,2300000,"Drama, Comedy, Romance"
4414,The Squid and the Whale,6.952,2005-10-05,11098131,81,False,1500000,"Comedy, Drama"
5924,The Warrior's Way,6.5,2010-12-01,11087569,100,False,42000000,"Adventure, Fantasy, Action, Western, Thriller"
53766,Zone Pro Site: The Moveable Feast,6.3,2013-08-16,11074988,145,False,2500803,"Comedy, Drama"
3108,[REC]³ Genesis,5.231,2012-03-30,11019975,80,False,6400000,Horror
20413,Paheli,6.127,2005-06-24,11000000,141,False,4900000,"Romance, Drama, Fantasy"
26941,Kismat Konnection,4.972,2008-07-18,11000000,153,False,4180000,"Drama, Comedy, Romance"
80440,Vanakkam Chennai,6.2,2013-10-11,11000000,151,False,1500000,"Romance, Comedy"
162428,Veyyil,7.0,2006-12-22,11000000,145,False,700000,Drama
40636,Shootout at Wadala,6.1,2013-05-03,11000000,150,False,6900000,"Action, Crime, Drama, History"
15153,Wake Up Sid,7.141,2009-10-02,11000000,138,False,3000000,"Comedy, Drama, Romance"
125385,Yeh Lamhe Judaai Ke,6.8,2004-03-27,11000000,188,False,4800000,"Drama, Romance, Mystery"
3464,Friend Request,5.546,2016-01-07,10975390,92,False,9900000,"Horror, Thriller"
15333,Deep,5.97,2017-05-12,10972300,92,False,6000000,"Animation, Family, Adventure"
7609,Captivity,4.852,2007-03-09,10921200,84,False,17000000,"Crime, Horror, Thriller"
41487,Bhediya,6.648,2022-11-25,10911075,156,False,7350000,"Comedy, Fantasy, Horror"
4618,Black Snake Moan,6.852,2006-12-31,10907485,116,False,15000000,Drama
4696,A Bag of Marbles,7.854,2017-01-18,10898998,110,False,21400000,"War, Drama"
5883,The Darkness,4.761,2016-05-13,10898293,92,False,4000000,"Horror, Thriller"
4275,Those Happy Days,7.427,2006-06-28,10890811,103,False,7508646,"Comedy, Family"
7376,Son of Rambow,6.732,2007-01-22,10871449,96,False,4913400,Comedy
12861,Bigfoot Family,7.141,2020-07-23,10855626,97,False,17520000,"Animation, Adventure, Family"
6142,Extract,5.806,2009-09-03,10848783,92,False,8000000,Comedy
6226,Bis,5.337,2015-02-18,10846026,98,False,14000000,Comedy
6637,Danny Collins,6.761,2015-03-19,10835752,107,False,10000000,"Music, Comedy, Drama"
34939,The Book of Masters,4.7,2009-10-29,10814122,101,False,8000000,Fantasy
21649,One Second,7.605,2020-11-27,10791301,104,False,1250000,"Drama, History"
1671,Let the Right One In,7.519,2008-10-24,10785801,114,False,4000000,"Horror, Drama"
1742,We Need to Talk About Kevin,7.558,2011-09-28,10765283,113,False,7000000,"Drama, Thriller"
12648,Sky Fighters,6.1,2005-10-15,10720864,102,False,19610000,"Action, Adventure"
6504,The Worst Christmas of My Life,5.915,2012-12-22,10703234,86,False,6843500,Comedy
15181,Impractical Jokers: The Movie,6.6,2020-02-21,10700000,92,False,3000000,Comedy
15646,Furious,6.283,2017-11-30,10657499,117,False,5610000,"Fantasy, Action, Adventure"
6949,Win Win,6.822,2011-03-18,10654385,106,False,10831173,"Drama, Comedy"
11875,City of Life and Death,7.383,2009-04-22,10652498,132,False,12000000,"Drama, History, War"
7587,She Said,7.297,2022-11-17,10632378,129,False,32000000,"Drama, History"
