Unnamed: 0,title,vote_average,revenue,runtime,budget,genres,adult_true,adult_false,release_month,release_day
5782,Ong Bak 2,0.6400000000000001,0.0030562806167300405,0.07017543859649122,0.0184782587358223,"Adventure, Action, Thriller",0,1,12,4
5801,Fatal,0.5944,0.003053800886409941,0.06707946336429309,0.03758593921214334,Comedy,0,1,6,16
10113,Everything Everything Nothing Nothing,0.523,0.003053180782814032,0.058823529411764705,0.012129889156804107,Comedy,0,1,11,30
48876,Hate Story 3,0.49000000000000005,0.0030437407060092386,0.09907120743034056,0.006304345665879013,"Thriller, Drama",0,1,12,4
11693,Till,0.75,0.0030437407060092386,0.1042311661506708,0.04347825879017012,"Drama, History",0,1,10,14
7060,Stargate: The Ark of Truth,0.7143,0.0030437407060092386,0.07327141382868936,0.015217389163516063,"Action, Adventure, Science Fiction, TV Movie",0,1,3,11
7585,Cadillac Records,0.7200000000000001,0.0030369154620730194,0.08152734778121774,0.026086954404536854,"Drama, History, Music",0,1,12,5
68791,Kamen Rider Kabuto: God Speed Love,0.6542,0.0030348307784452944,0.03715170278637771,0.013043476115311904,"Science Fiction, Action, Adventure",0,1,8,5
27926,Les Blagues de Toto,0.5,0.003029780679386498,0.055727554179566555,0.013996954378254248,Comedy,0,1,8,5
24842,Shubh Mangal Saavdhan,0.65,0.003022793654423878,0.07739938080495355,0.0074475521901033745,"Romance, Comedy",0,1,8,31
46764,Thallumaala,0.6773,0.0030179713485227627,0.11971104231166149,0.005327463055059703,"Comedy, Drama, Action",0,1,8,12
5840,Ratchet & Clank,0.5774,0.0030168327247661266,0.06604747162022703,0.04347825879017012,"Action, Adventure, Animation, Family",0,1,4,13
3044,Morgan,0.5774,0.003013159987638233,0.06398348813209494,0.017391302211720222,"Horror, Science Fiction, Thriller",0,1,9,1
3807,Captive State,0.5634,0.0030124827647370193,0.0825593395252838,0.05434782403119092,"Science Fiction, Action, Horror, Thriller",0,1,3,15
4614,The Vault,0.6843,0.003010905656253436,0.09081527347781217,0.03260869354914933,Action,0,1,3,4
3993,Sleep Tight,0.7072,0.003006661042008962,0.06914344685242517,0.010869563067107745,"Thriller, Horror",0,1,10,14
10152,New Kids Turbo,0.6256,0.00300500766044105,0.055727554179566555,0.0032608673983931897,"Action, Comedy",0,1,12,9
3775,District 13: Ultimatum,0.6394000000000001,0.0030048773463373316,0.07327141382868936,0.03260869354914933,"Action, Thriller, Crime",0,1,2,18
4695,On the Road,0.5606,0.00300417378698996,0.09700722394220845,0.05434782403119092,"Adventure, Drama",0,1,5,22
9700,The Legend of the Christmas Witch,0.5245000000000001,0.0029991007718026884,0.07017543859649122,0.019070191345804764,"Family, Comedy, Fantasy",0,1,12,27
6091,The Rocker,0.6027,0.00299684473025905,0.07430340557275542,0.03260869354914933,"Comedy, Music",0,1,8,20
10417,Charming,0.6494,0.0029930707517277426,0.06191950464396284,0.04347825879017012,"Animation, Adventure, Comedy, Family, Fantasy, Music",0,1,3,26
4892,Max & Leon,0.6331000000000001,0.0029926678383046974,0.07017543859649122,0.02642684136179748,"War, Comedy",0,1,11,1
49665,Kidnap,0.45,0.002992435940765797,0.1393188854489164,0.021739128308128536,"Action, Crime, Thriller",0,1,10,2
4617,Big Stan,0.6506000000000001,0.0029898125571030157,0.07739938080495355,0.01630434568761814,"Comedy, Crime",0,1,11,3
5662,The Villainess,0.6842,0.002988146178327909,0.10216718266253869,0.00027173695711247165,"Action, Drama, Crime, Thriller, Adventure",0,1,6,8
7723,Iron Mask,0.6213000000000001,0.0029704754490509945,0.09391124871001032,0.10652173718809073,"Action, Adventure, Family, Fantasy",0,1,8,16
25589,Mardaani 2,0.71,0.002968530998448268,0.07533539731682146,0.0060869543610585965,"Action, Crime, Thriller",0,1,12,12
3239,Tolkien,0.7000000000000001,0.002959711025239384,0.08462332301341588,0.04347825879017012,"War, Drama, Romance",0,1,5,3
5874,Che: Part Two,0.6675,0.002954184133895592,0.10835913312693499,0.0869565197542533,"Drama, History, War",0,1,12,12
30063,Dark World,0.4273,0.0029510490707074493,0.07223942208462332,0.006521736970699428,"Fantasy, Mystery, Thriller",0,1,10,7
41555,Die Geschichte vom Brandner Kaspar,0.6904,0.002949017402003809,0.07739938080495355,0.010869563067107745,"Comedy, Drama",0,1,10,16
54150,(UN)Ideal Man,0.5599999999999999,0.0029456860125806686,0.0608875128998968,0.0039986130521708985,"Comedy, Science Fiction, Romance",0,1,1,16
13482,Another Egg and Chicken Movie,0.77,0.002941131175522356,0.07223942208462332,0.004130432617674854,"Animation, Comedy, Adventure, Family",0,1,3,20
7234,Lost Illusions,0.7490000000000001,0.002941131175522356,0.12280701754385964,0.04521738922873345,"Drama, Romance, History",0,1,10,20
41518,125 Years Memory,0.79,0.002939763048449197,0.10526315789473684,0.03260869354914933,"History, Drama",0,1,12,5
1706,The Lost City of Z,0.6400000000000001,0.002932354298316276,0.11455108359133126,0.06521738927221171,"Adventure, Drama, History",0,1,3,15
4151,The Fifth Estate,0.6033000000000001,0.0029257424822034697,0.10113519091847264,0.060869563175803394,"Drama, Thriller",0,1,10,11
60714,Naayak,0.48,0.0029249017681170137,0.13415892672858618,0.011724997851576083,"Action, Drama",0,1,1,9
23924,"Help, I Shrunk My Teacher",0.5599999999999999,0.0029141164803675374,0.06914344685242517,0.015217389163516063,"Comedy, Family, Fantasy, Action",0,1,12,17
61956,Balupu,0.5857,0.0029069279986933946,0.12280701754385964,0.008695650018903588,"Action, Comedy",0,1,6,29
4115,Piranha 3DD,0.4347000000000001,0.002904782775442682,0.054695562435500514,0.010869563067107745,"Horror, Thriller, Comedy",0,1,5,11
3021,Stronger,0.6989000000000001,0.002901598459679906,0.09184726522187822,0.06521738927221171,Drama,0,1,9,22
10000,Il vegetale,0.5700000000000001,0.00289866006475853,0.055727554179566555,0.01775235438641816,Comedy,0,1,1,18
10293,Lucky You,0.5624,0.0028938233935231466,0.09700722394220845,0.11956521547731569,"Drama, Romance",0,1,5,1
7508,Barney's Version,0.7053,0.002891297488914328,0.10732714138286892,0.06521738927221171,"Comedy, Drama",0,1,10,26
185760,Secret of the Sukharev Tower. Magician of Balance,0.82,0.0028873737004685095,0.047471620227038186,0.00246492174448896,"Animation, Family, Fantasy, History",0,1,3,26
15473,Condorito: The Movie,0.7004,0.0028833941608444598,0.059855521155830746,0.017391302211720222,"Adventure, Animation, Comedy",0,1,10,12
44025,Dum Maaro Dum,0.5900000000000001,0.002872724821864434,0.10319917440660473,0.010434780457466914,"Drama, Action, Crime",0,1,4,22
14205,Beyond the Sea,0.6265000000000001,0.002872724821864434,0.09081527347781217,0.05434782403119092,"Drama, Music",0,1,11,16
10536,Death Defying Acts,0.597,0.0028659967149504088,0.06914344685242517,0.04347825879017012,"Drama, Romance",0,1,9,13
11013,Delicious,0.6955,0.002857708601141215,0.08462332301341588,0.010869563067107745,"History, Drama",0,1,9,8
2721,Hummingbird,0.6167,0.0028566099951014686,0.07223942208462332,0.04347825879017012,"Action, Thriller",0,1,5,7
33556,"Help, I Shrunk My Parents",0.5378000000000001,0.002856145173928363,0.06191950464396284,0.015217389163516063,"Comedy, Adventure, Family, Action",0,1,1,18
3480,Stay,0.6562000000000001,0.0028529321274970505,0.07120743034055727,0.10869565023629489,"Mystery, Thriller, Drama",0,1,9,24
160977,The Legend of Qin,0.7667,0.0028509055892699344,0.06191950464396284,0.012113041330680524,"Action, Adventure, Animation, Fantasy, Mystery",0,1,8,8
8993,Bordertown,0.6339000000000001,0.0028487138496987347,0.08462332301341588,0.045652171838374285,"Crime, Drama, Mystery, Thriller",0,1,2,22
399224,Vikings,0.0,0.002845599650448458,0.01547987616099071,0.0869565197542533,"Action, Adventure, Drama, History, Romance, War",0,1,3,3
5261,London Boulevard,0.5910000000000001,0.0028409935086249017,0.07533539731682146,0.05434782403119092,"Drama, Crime",0,1,11,10
10837,Capture the Flag,0.61,0.00284080983756533,0.06604747162022703,0.030434780500945172,"Comedy, Animation, Adventure, Family",0,1,8,28
6668,Bel Ami,0.5261,0.002839637010631865,0.07430340557275542,0.01956521525992438,"Romance, Drama",0,1,3,9
65029,Bhale Bhale Magadivoy,0.6200000000000001,0.0028385216450354726,0.11867905056759545,0.003043476093572774,"Romance, Comedy",0,1,9,4
62962,Samar,0.51,0.0028385216450354726,0.11764705882352941,0.00804347610444234,"Action, Thriller",0,1,1,13
27086,Secret Zoo,0.63,0.0028385216450354726,0.08978328173374613,0.017608693516540635,"Comedy, Drama",0,1,1,15
21842,Once Upon a Time in Mumbaai,0.6574,0.0028385216450354726,0.10526315789473684,0.04130434574196597,"Drama, Thriller, Crime",0,1,7,30
6758,The Goddess of Fortune,0.7134,0.0028309271716523703,0.08668730650154798,0.008695650018903588,Drama,0,1,12,19
24507,Shadowboxing,0.554,0.002825809350303453,0.09907120743034056,0.007608693494801508,"Action, Drama",0,1,3,5
17226,Hamilton: In the Interest of the Nation,0.6023000000000001,0.002821096152536422,0.08152734778121774,0.01441183481393877,"Thriller, Action, Drama",0,1,3,2
2843,Trumbo,0.7158000000000001,0.0028165156630954873,0.09700722394220845,0.03260869354914933,Drama,0,1,10,27
39903,The Fixies: Top Secret,0.6393,0.0028114977150229107,0.05159958720330238,0.013043476115311904,"Comedy, Family, Animation, Adventure",0,1,10,28
4912,Loose Cannons,0.731,0.002811232640402486,0.0804953560371517,0.015217389163516063,"Comedy, Drama, Romance",0,1,2,12
821,The Machinist,0.752,0.0028054249409769287,0.07327141382868936,0.010869563067107745,"Thriller, Drama",0,1,7,2
38277,Anegan,0.63,0.002804318468206512,0.12796697626418987,0.011304345676748578,"Comedy, Mystery, Romance, Thriller",0,1,2,13
5003,The Big Year,0.5988000000000001,0.002797278086288038,0.07223942208462332,0.08913043280245746,Comedy,0,1,10,13
3587,This Is England,0.75,0.0027962957710495106,0.07327141382868936,0.00517391088081285,"Drama, Crime",0,1,9,12
4803,Control,0.7524000000000001,0.002790468917844929,0.09391124871001032,0.010869563067107745,Drama,0,1,10,5
5488,Promised Land,0.6288,0.002783382019605968,0.0784313725490196,0.03260869354914933,Drama,0,1,9,23
34564,Sarkar Raj,0.66,0.002780376244426239,0.0980392156862745,0.0017826065256143619,"Action, Adventure, Crime, Drama",0,1,6,6
5828,Come Play,0.6408,0.002776711374029016,0.06811145510835913,0.01956521525992438,"Horror, Mystery, Thriller",0,1,10,28
8446,Spartan,0.6159,0.002774463199216048,0.07430340557275542,0.04184782400401701,"Mystery, Action, Drama, Thriller, Crime",0,1,3,12
6051,Ernest & Celestine,0.7817000000000001,0.0027732483023750836,0.04953560371517028,0.027210115276543725,"Animation, Comedy, Drama, Family, Adventure",0,1,12,12
3381,Replicas,0.6039,0.0027701152913775506,0.07946336429308565,0.06521738927221171,"Science Fiction, Thriller, Drama",0,1,10,25
33353,Matru Ki Bijlee Ka Mandola,0.5599999999999999,0.0027701152913775506,0.12487100103199172,0.014130432639413984,"Comedy, Drama",0,1,1,10
99381,Shatamanam Bhavati,0.5900000000000001,0.0027701152913775506,0.10835913312693499,0.0026086934839319423,"Drama, Family",0,1,1,14
6625,Bug,0.6054,0.0027686301894396374,0.07017543859649122,0.008695650018903588,"Drama, Horror, Thriller",0,1,11,11
14178,Bareilly Ki Barfi,0.6735000000000001,0.0027532893805683116,0.09597523219814241,0.00595804131730009,"Romance, Comedy",0,1,8,17
20284,Arjun Reddy,0.73,0.00273591211454859,0.16202270381836945,0.0016956500036861956,"Romance, Drama, Action",0,1,8,25
73645,Hollywood & Wine,0.3667,0.00273591211454859,0.06707946336429309,0.010869563067107745,"Comedy, Thriller",0,1,5,3
4958,My King,0.7181000000000001,0.00273591211454859,0.10319917440660473,0.023043476137051034,"Drama, Romance",0,1,5,16
37173,Raaz: The Mystery Continues...,0.5700000000000001,0.00273591211454859,0.11042311661506707,0.013586954377362945,"Horror, Mystery",0,1,1,23
709930,Jay Walker: Immature,0.0,0.00273591211454859,0.03611971104231165,0.0005434760881379916,Comedy,0,1,7,5
51045,Beremennyy,0.2553,0.00273591211454859,0.05263157894736842,0.00434782392249527,Comedy,0,1,9,8
6489,Life Itself,0.7225,0.002735150751832377,0.09081527347781217,0.021739128308128536,"Drama, Romance",0,1,9,21
5963,Let Him Go,0.6833,0.002735043353857134,0.08668730650154798,0.045652171838374285,"Drama, Thriller, Crime, Western",0,1,11,5
9570,A Movie of Eggs,0.7742,0.0027287010587777397,0.06191950464396284,0.0013799826116956144,"Animation, Comedy, Family",0,1,4,21
9908,Metallica: Through the Never,0.6846000000000001,0.0027266659697564167,0.06501547987616099,0.03913043269376181,Music,0,1,9,25
2317,Funny Games,0.6566000000000001,0.0027150043966165825,0.08359133126934984,0.03260869354914933,"Drama, Thriller, Horror",0,1,3,14
53519,Kingdom of War: Part 1,0.6200000000000001,0.0027017089377196287,0.10732714138286892,0.04347825879017012,"Drama, History, War, Action",0,1,1,18
35602,Aarakshan,0.6000000000000001,0.0027017089377196287,0.13828689370485034,0.01326086742013232,"Drama, Thriller",0,1,8,12
19739,Ittefaq,0.6966000000000001,0.0027017089377196287,0.07946336429308565,0.009565215238185251,"Crime, Thriller, Mystery",0,1,11,3
8497,City Island,0.6954,0.002693452974896654,0.07636738906088751,0.013043476115311904,"Drama, Comedy",0,1,3,6
4429,Inside Job,0.7704,0.002691968557022277,0.08152734778121774,0.00434782392249527,Documentary,0,1,10,8
5587,Goal! II: Living the Dream,0.5968,0.002689705332811505,0.08771929824561403,0.021739128308128536,Drama,0,1,2,9
2341,What If,0.6732,0.0026835812540002796,0.06501547987616099,0.023913041356332695,"Drama, Comedy, Romance",0,1,9,7
68964,Mungaru Male,0.7200000000000001,0.002667505760890668,0.11661506707946337,0.0007173891319943242,"Music, Comedy, Drama, Romance",0,1,12,15
4883,Bad Words,0.6375000000000001,0.002667505760890668,0.0608875128998968,0.02065217178402646,Comedy,0,1,9,6
41796,Ennu Ninte Moideen,0.7000000000000001,0.002667505760890668,0.1413828689370485,0.004130432617674854,"Drama, Romance",0,1,9,18
36093,Ezra,0.61,0.002667505760890668,0.12074303405572753,0.0032608673983931897,"Horror, Thriller",0,1,2,10
40196,Tevar,0.54,0.002667505760890668,0.1331269349845201,0.012173910896030241,"Thriller, Action, Drama",0,1,1,9
86754,Manje Bistre,0.61,0.002667505760890668,0.11042311661506707,0.002373910874725893,"Comedy, Drama",0,1,4,14
26193,The Three Investigators and The Secret Of Skeleton Island,0.5991,0.002663931186880273,0.0629514963880289,0.023913041356332695,"Mystery, Adventure, Family",0,1,11,7
14820,The Children of Huang Shi,0.6719,0.0026624837084368714,0.0980392156862745,0.0869565197542533,"Drama, War",0,1,4,3
4848,P2,0.6200000000000001,0.0026559587683932105,0.07017543859649122,0.007608693494801508,"Horror, Thriller",0,1,11,9
7996,Certified Copy,0.6971,0.0026458318917976916,0.0784313725490196,0.015217389163516063,"Drama, Romance",0,1,5,18
19397,Happily Ever After,0.5982999999999999,0.002642161890923944,0.07223942208462332,0.023695650051512283,"Drama, Comedy, Romance",0,1,8,25
24950,Expelled: No Intelligence Allowed,0.37000000000000005,0.0026333025840617067,0.06191950464396284,0.007608693494801508,Documentary,0,1,4,18
26388,Velaiyilla Pattathari,0.7536,0.0026333025840617067,0.10835913312693499,0.0023913021791115265,"Drama, Comedy, Action",0,1,7,18
2645,A Scanner Darkly,0.6791,0.0026195932667251224,0.07223942208462332,0.018913041345463132,"Animation, Science Fiction, Thriller",0,1,7,7
1955,Beautiful Boy,0.7554000000000001,0.0026161917607894825,0.09391124871001032,0.05434782403119092,Drama,0,1,10,12
5038,Last Night,0.6122000000000001,0.0026144692888043757,0.06501547987616099,0.015217389163516063,"Drama, Romance",0,1,11,5
57895,Ghayal Once Again,0.6147,0.0026118585603170214,0.1001031991744066,0.014412182640026484,"Action, Crime, Drama",0,1,2,5
3244,BPM (Beats per Minute),0.7723,0.0026101880771606948,0.10835913312693499,0.0143478239442344,Drama,0,1,8,23
2163,Only Lovers Left Alive,0.7252000000000001,0.002599099407232746,0.09597523219814241,0.015217389163516063,"Drama, Romance",0,1,12,12
47518,Polladhavan,0.73,0.002599099407232746,0.12383900928792568,0.003478258703213606,"Action, Drama",0,1,11,8
17143,Dev.D,0.6900000000000001,0.002599099407232746,0.11764705882352941,0.0036956500080340218,"Comedy, Drama, Romance",0,1,2,6
15078,Trap.com,0.5,0.0025944641927088848,0.06707946336429309,0.0032250304417935443,"Comedy, Romance",0,1,7,8
4843,DOA: Dead or Alive,0.52,0.002586503061270176,0.058823529411764705,0.045652171838374285,"Adventure, Action, Thriller",0,1,9,7
20467,Mardaani,0.66,0.002584652327371961,0.08565531475748193,0.004611902183938918,"Action, Crime, Drama, Thriller",0,1,8,22
33073,The Battalion,0.7171000000000001,0.002581232351720833,0.09287925696594426,0.021739128308128536,"War, Action, Drama, History",0,1,2,20
9216,12,0.6941,0.0025777063462215353,0.1331269349845201,0.008695650018903588,"Crime, Drama, Mystery",0,1,6,6
5576,Proof,0.6292,0.002576980554809225,0.07327141382868936,0.04347825879017012,"Drama, Mystery",0,1,9,5
10368,My Old Lady,0.6183000000000001,0.0025742104395178474,0.07946336429308565,0.010869563067107745,"Romance, Comedy, Drama",0,1,9,9
73799,IMAX Dolphins and Whales: Tribes of the Ocean,0.6455000000000001,0.0025713524220620193,0.012383900928792567,0.013043476115311904,Documentary,0,1,2,15
3747,Big Game,0.5473,0.0025648962304037847,0.06191950464396284,0.0184782587358223,"Action, Adventure, Thriller",0,1,9,5
45305,F.C. De Kampioenen: Kampioen zijn blijft plezant,0.5900000000000001,0.002555081286780946,0.08771929824561403,0.00836911958341113,Comedy,0,1,12,17
159349,Kings Can Do Everything,0.35000000000000003,0.0025530697979516347,0.07223942208462332,0.005434780446597349,"Comedy, Romance, Adventure",0,1,3,6
15131,I'll See You in My Dreams,0.6352000000000001,0.00254768553385522,0.06398348813209494,0.0021739108742911107,"Drama, Comedy",0,1,5,15
86293,Jailbait,0.68,0.0025430061972332497,0.06811145510835913,1.1456521764035918e-06,"Drama, Comedy",0,1,4,28
13469,Journey to the Christmas Star,0.5972000000000001,0.0025373390728644593,0.05159958720330238,0.010869563067107745,"Fantasy, Adventure, Family",0,1,11,9
4033,It's a Boy Girl Thing,0.6483,0.0025257110188379173,0.06707946336429309,0.03369565007325141,"Comedy, Fantasy, Romance",0,1,7,15
23127,Donkey X,0.5515,0.00251880744962676,0.06191950464396284,0.03913043269376181,"Family, Adventure, Animation",0,1,12,5
6209,Return of the Hero,0.6202000000000001,0.00251794552957067,0.06191950464396284,0.023478258746691866,"History, Comedy",0,1,2,14
13781,A Company Man,0.6846000000000001,0.0025099652443529366,0.06811145510835913,0.007608693494801508,"Drama, Action",0,1,10,11
12174,"Lord, Give Me Patience",0.6311,0.0025016340345409387,0.0629514963880289,0.009999997847826082,Comedy,0,1,6,16
9526,American Dreamz,0.5005000000000001,0.002501287556359661,0.07946336429308565,0.03695651964555765,"Comedy, Drama",0,1,3,4
26197,Phat Girlz,0.48360000000000003,0.0024968712421675056,0.07120743034055727,0.006521736970699428,"Comedy, Romance",0,1,4,7
40299,Ramaiya Vastavaiya,0.6400000000000001,0.0024964898767458627,0.1217750257997936,0.009999997847826082,"Romance, Action, Comedy",0,1,7,19
15997,The Midwife,0.6073000000000001,0.0024917479483102956,0.08978328173374613,0.015217389163516063,Drama,0,1,3,22
26068,Mangal Pandey - The Rising,0.6200000000000001,0.002479388288331382,0.12383900928792568,0.15217391120037807,Drama,0,1,8,12
25517,Let There Be Light,0.5922,0.002475967970648486,0.07223942208462332,0.006521736970699428,Drama,0,1,10,27
8358,Grandma,0.6463000000000001,0.002464021827077435,0.04953560371517028,0.001304345655009447,"Comedy, Drama",0,1,6,4
9511,The Best Is Yet to Come,0.6813,0.002462954345928603,0.08978328173374613,0.028260867452741013,"Comedy, Drama",0,1,12,4
22618,Pyaar Ka Punchnama,0.6900000000000001,0.002462286699916902,0.12280701754385964,0.003043476093572774,"Drama, Comedy, Romance",0,1,5,20
20246,White Tiger,0.5643,0.002462286699916902,0.07739938080495355,0.023913041356332695,"Action, Adventure, Fantasy, War",0,1,5,3
3613,Rescue Dawn,0.6940000000000001,0.002454468879789106,0.09287925696594426,0.021739128308128536,"Adventure, Drama, War",0,1,9,9
3339,Revolver,0.6367,0.002450239656974205,0.08359133126934984,0.05869565012759924,"Drama, Thriller, Crime, Mystery",0,1,9,11
7277,The Secret of Moonacre,0.6457,0.0024495008683546996,0.07533539731682146,0.06956521536862004,"Adventure, Fantasy, Romance",0,1,2,6
10946,The Flock,0.5687000000000001,0.002447017717716917,0.07739938080495355,0.07608695451323251,"Crime, Drama, Mystery, Thriller",0,1,8,4
33219,Bluffmaster!,0.5900000000000001,0.002439398618046498,0.11042311661506707,0.0039633717477464605,"Drama, Comedy, Romance",0,1,12,16
9621,Birth of the Dragon,0.5700000000000001,0.002436643552152925,0.07533539731682146,0.06739130232041587,"Action, Drama",0,1,8,25
7108,I Am Not Your Negro,0.7737,0.00243626458095366,0.06501547987616099,0.0021739108742911107,Documentary,0,1,2,3
14539,Mammuth,0.5815,0.0024280835230879407,0.06398348813209494,0.006521736970699428,Comedy,0,1,4,21
57388,Rascals,0.44000000000000006,0.0024280835230879407,0.10113519091847264,0.014130432639413984,Comedy,0,1,10,6
82151,Honsla Rakh,0.61,0.0024280835230879407,0.11867905056759545,0.002316226091991796,"Comedy, Drama, Romance",0,1,10,15
10615,Initial D,0.67,0.0024267153960147825,0.0804953560371517,0.0033673891377551937,"Action, Crime, Drama",0,1,5,12
14459,Viper in the Fist,0.65,0.0024266315982315514,0.07223942208462332,0.018067834821886595,Drama,0,1,10,6
6129,Come tu mi vuoi,0.5803,0.0024232950783318863,0.07946336429308565,0.005434780446597349,Comedy,0,1,10,9
85992,Amazon Obhijaan,0.55,0.0024219269512587276,0.11351909184726522,0.0066999978406521695,"Adventure, Action, Thriller",0,1,12,22
4508,Antebellum,0.627,0.0024145335925553797,0.07739938080495355,0.03260869354914933,Horror,0,1,9,2
3883,The Descent: Part 2,0.5883,0.0024106009112835856,0.06604747162022703,0.013043910897921545,"Adventure, Horror, Thriller",0,1,10,14
46897,Jism 2,0.44000000000000006,0.0024077699143374527,0.10526315789473684,0.00436276087904948,Thriller,0,1,8,3
3518,Outlander,0.6424000000000001,0.002405401002310279,0.08771929824561403,0.10869565023629489,"Science Fiction, Action",0,1,4,24
46376,Kirik Party,0.7826,0.0024053384104966817,0.1393188854489164,0.0012232152200504678,"Comedy, Drama",0,1,12,30
11360,Turning Tide,0.6232000000000001,0.002404092730796571,0.06914344685242517,0.0036956500080340218,"Adventure, Drama",0,1,11,6
6151,The Joneses,0.6200000000000001,0.002401654044288666,0.06811145510835913,0.021739128308128536,"Comedy, Drama",0,1,4,16
1873,Hard Candy,0.6822,0.0024014765298009237,0.07533539731682146,0.0020652152218809026,"Drama, Thriller",0,1,1,14
27145,Black Nativity,0.526,0.0024001015620923995,0.06501547987616099,0.03804347616965973,"Music, Drama",0,1,11,27
20343,Bathory: Countess of Blood,0.5542,0.002395771097874085,0.11455108359133126,0.0382843479093138,"Drama, Fantasy",0,1,7,10
6732,Our Brand Is Crisis,0.5849000000000001,0.0023946536800870826,0.0804953560371517,0.060869563175803394,"Comedy, Drama",0,1,9,11
4136,Chaos,0.631,0.00239388034625898,0.0784313725490196,0.06521738927221171,"Drama, Action, Crime",0,1,1,17
44163,Fidaa,0.7000000000000001,0.00239388034625898,0.11867905056759545,0.0045652152273156854,"Drama, Romance, Comedy",0,1,7,20
20504,An American Carol,0.42619999999999997,0.00239388034625898,0.054695562435500514,0.04347825879017012,"Comedy, Fantasy",0,1,10,3
882548,Legends: The Five Greatest Fighters from Pride FC (Fedor Emelianenko),0.0,0.00239388034625898,0.11351909184726522,0.0002173891309073677,"Action, Documentary",0,1,6,16
36222,Crossover,0.37420000000000003,0.00239388034625898,0.06707946336429309,0.012608693505671073,"Action, Adventure, Drama",0,1,9,1
9749,Living,0.7000000000000001,0.002393547549348434,0.07430340557275542,0.021739128308128536,Drama,0,1,11,4
13917,Spanish Movie,0.4925,0.0023878828192020213,0.054695562435500514,0.07173912841682419,Comedy,0,1,12,3
46858,Legatee,0.27999999999999997,0.0023833772347183423,0.07430340557275542,0.014130432639413984,"Action, Crime",0,1,11,29
11654,Strange Wilderness,0.4862,0.002381818253918478,0.058823529411764705,0.04347825879017012,Comedy,0,1,2,1
8483,The Bride,0.5879,0.0023751561591357335,0.06191950464396284,0.0032608673983931897,"Mystery, Horror, Thriller",0,1,1,19
5570,Take Me Home Tonight,0.5968,0.0023692773171023716,0.06914344685242517,0.04130434574196597,"Comedy, Drama, Romance",0,1,3,4
105526,Josh,0.53,0.0023630205299650497,0.15170278637770895,0.0041725674003751465,"Action, Crime",0,1,9,5
2938,Blood Father,0.6200000000000001,0.0023607145517832414,0.059855521155830746,0.028260867452741013,"Action, Thriller, Drama",0,1,8,11
95055,Saithan,0.5900000000000001,0.0023596771694300188,0.09700722394220845,0.0032608673983931897,"Thriller, Action",0,1,12,1
78783,Ek Niranjan,0.5,0.0023596771694300188,0.12383900928792568,0.008260867409262755,"Romance, Action, Drama",0,1,10,29
79925,Babu Bangaram,0.53,0.0023596771694300188,0.12383900928792568,0.009130432628544419,"Action, Comedy, Romance",0,1,8,12
24864,Peepli Live,0.7200000000000001,0.0023596771694300188,0.0825593395252838,0.004934780445510392,"Drama, Comedy",0,1,8,13
32923,Force 2,0.6645,0.0023596771694300188,0.09597523219814241,0.014130432639413984,"Action, Adventure, Crime",0,1,11,18
2930,mid90s,0.75,0.0023588036202938072,0.05779153766769865,0.000561210870785241,"Drama, Comedy",0,1,10,19
3231,Centurion,0.6193,0.002356404609471024,0.06914344685242517,0.026086954404536854,"Adventure, Action, Drama",0,1,2,15
13517,Furie,0.65,0.0023562568517471226,0.07017543859649122,0.0021739108742911107,"Action, Drama, Thriller",0,1,2,22
19818,Bee Season,0.51,0.0023449660410441143,0.07636738906088751,0.030434780500945172,"Drama, Family",0,1,9,3
1653,The Spectacular Now,0.6649,0.002344152689499122,0.06707946336429309,0.005434780446597349,"Comedy, Drama, Romance",0,1,8,2
42051,Decibel,0.6827000000000001,0.002340513129452752,0.0825593395252838,0.0184782587358223,"Action, Drama, Thriller",0,1,11,16
10053,Dog Days,0.6711,0.0023399610901787323,0.08462332301341588,0.021739128308128536,"Romance, Comedy",0,1,8,10
6759,Flawless,0.6613000000000001,0.0023321733688465465,0.0804953560371517,0.04347825879017012,"Crime, Drama, Thriller",0,1,9,1
6105,Collide,0.5525000000000001,0.002331471519658016,0.07017543859649122,0.046739128362476366,"Thriller, Action",0,1,6,10
5423,Open Water 2: Adrift,0.5482,0.0023309906229918007,0.06604747162022703,0.0026086934839319423,"Drama, Horror, Thriller",0,1,7,10
46778,Bran Nue Dae,0.5682,0.0023297596506577267,0.05366357069143446,0.015217389163516063,"Comedy, Drama, Romance",0,1,8,9
10814,The Big Bounce,0.49000000000000005,0.002328398364219934,0.059855521155830746,0.10869565023629489,"Comedy, Crime",0,1,1,30
56132,Woman Thou Art Loosed,0.5688,0.0023268475921825087,0.06604747162022703,0.006521736970699428,Drama,0,1,9,30
5996,The Sun Is Also a Star,0.6968000000000001,0.002325473992601058,0.07223942208462332,0.01956521525992438,"Romance, Drama",0,1,5,16
32912,Himmatwala,0.325,0.002325473992601058,0.12383900928792568,0.02065217178402646,"Action, Comedy, Drama",0,1,3,29
4520,Knights of the Zodiac,0.6635,0.0023235993164790626,0.08565531475748193,0.13043478071833647,"Fantasy, Action, Adventure",0,1,4,27
1886,Incendies,0.8098000000000001,0.0023215950103168854,0.1042311661506708,0.014782606553875232,"Drama, War, Mystery",0,1,9,4
13564,House of Voices,0.5888,0.0023194142157622706,0.07017543859649122,0.0006956500015122826,"Horror, Mystery",0,1,6,23
